,Campaign Name
2385,MCMMIA_2021_COL_Kelloggs_Pringles_Seasonal_Google_Youtube_Promo Xbox_Affinity Audiences_CPM_Evening Me_MAR_L13
2386,MCMMIA_2021_COL_Kelloggs_Pringles_Seasonal_Google_Youtube_Promo Xbox_Affinity Audiences_CPM_Evening Me_MAR_L13
2387,MCMMIA_2021_COL_Kelloggs_Pringles_Seasonal_Google_Youtube_Promo Xbox_Affinity Audiences_CPM_Evening Me_MAR_L13
2388,MCMMIA_2021_COL_Kelloggs_Pringles_Seasonal_Google_Youtube_Promo Xbox_Affinity Audiences_CPM_Evening Me_MAR_L13
2389,MCMMIA_2021_COL_Kelloggs_Pringles_Seasonal_Google_Youtube_Promo Xbox_Affinity Audiences_CPM_Evening Me_MAR_L13
2390,MCMMIA_2021_COL_Kelloggs_Pringles_Seasonal_Google_Youtube_Promo Xbox_Affinity Audiences_CPM_Evening Me_MAR_L13
2391,MCMMIA_2021_COL_Kelloggs_Pringles_Seasonal_Google_Youtube_Promo Xbox_Affinity Audiences_CPM_Evening Me_MAR_L13
2392,MCMMIA_2021_COL_Kelloggs_Pringles_Seasonal_Google_Youtube_Promo Xbox_Affinity Audiences_CPM_Evening Me_MAR_L13
2393,MCMMIA_2021_COL_Kelloggs_Pringles_Seasonal_Google_Youtube_Promo Xbox_Affinity Audiences_CPM_Evening Me_MAR_L13
2394,MCMMIA_2021_COL_Kelloggs_Pringles_Seasonal_Google_Youtube_Promo Xbox_Affinity Audiences_CPM_Evening Me_MAR_L13
2395,MCMMIA_2021_COL_Kelloggs_Pringles_Seasonal_Google_Youtube_Promo Xbox_Affinity Audiences_CPM_Evening Me_MAR_L13
2396,MCMMIA_2021_COL_Kelloggs_Pringles_Seasonal_Google_Youtube_Promo Xbox_Affinity Audiences_CPM_Evening Me_MAR_L13
2397,MCMMIA_2021_COL_Kelloggs_Pringles_Seasonal_Google_Youtube_Promo Xbox_Affinity Audiences_CPM_Evening Me_MAR_L13
2398,MCMMIA_2021_COL_Kelloggs_Pringles_Seasonal_Google_Youtube_Promo Xbox_Affinity Audiences_CPM_Evening Me_MAR_L13
2399,MCMMIA_2021_COL_Kelloggs_Pringles_Seasonal_Google_Youtube_Promo Xbox_Affinity Audiences_CPM_Evening Me_MAR_L13
2400,MCMMIA_2021_COL_Kelloggs_Pringles_Seasonal_Google_Youtube_Promo Xbox_Affinity Audiences_CPM_Evening Me_MAR_L13
2401,MCMMIA_2021_COL_Kelloggs_Pringles_Seasonal_Google_Youtube_Promo Xbox_Affinity Audiences_CPM_Evening Me_MAR_L13
2402,MCMMIA_2021_COL_Kelloggs_Pringles_Seasonal_Google_Youtube_Promo Xbox_Affinity Audiences_CPM_Evening Me_MAR_L13
2403,MCMMIA_2021_COL_Kelloggs_Pringles_Seasonal_Google_Youtube_Promo Xbox_Affinity Audiences_CPM_Evening Me_MAR_L13
2404,MCMMIA_2021_COL_Kelloggs_Pringles_Seasonal_Google_Youtube_Promo Xbox_Affinity Audiences_CPM_Evening Me_MAR_L13
2405,MCMMIA_2021_COL_Kelloggs_Pringles_Seasonal_Google_Youtube_Promo Xbox_Affinity Audiences_CPM_Evening Me_MAR_L13
2406,MCMMIA_2021_COL_Kelloggs_Pringles_Seasonal_Google_Youtube_Promo Xbox_Affinity Audiences_CPM_Evening Me_MAR_L13
2407,MCMMIA_2021_COL_Kelloggs_Pringles_Seasonal_Google_Youtube_Promo Xbox_Affinity Audiences_CPM_Evening Me_MAR_L13
2408,MCMMIA_2021_COL_Kelloggs_Pringles_Seasonal_Google_Youtube_Promo Xbox_Affinity Audiences_CPV_Evening Me_MAR_L12
2409,MCMMIA_2021_COL_Kelloggs_Pringles_Seasonal_Google_Youtube_Promo Xbox_Affinity Audiences_CPV_Evening Me_MAR_L12
2410,MCMMIA_2021_COL_Kelloggs_Pringles_Seasonal_Google_Youtube_Promo Xbox_Affinity Audiences_CPV_Evening Me_MAR_L12
2411,MCMMIA_2021_COL_Kelloggs_Pringles_Seasonal_Google_Youtube_Promo Xbox_Affinity Audiences_CPV_Evening Me_MAR_L12
2412,MCMMIA_2021_COL_Kelloggs_Pringles_Seasonal_Google_Youtube_Promo Xbox_Affinity Audiences_CPV_Evening Me_MAR_L12
2413,MCMMIA_2021_COL_Kelloggs_Pringles_Seasonal_Google_Youtube_Promo Xbox_Affinity Audiences_CPV_Evening Me_MAR_L12
2414,MCMMIA_2021_COL_Kelloggs_Pringles_Seasonal_Google_Youtube_Promo Xbox_Affinity Audiences_CPV_Evening Me_MAR_L12
2415,MCMMIA_2021_COL_Kelloggs_Pringles_Seasonal_Google_Youtube_Promo Xbox_Affinity Audiences_CPV_Evening Me_MAR_L12
2416,MCMMIA_2021_COL_Kelloggs_Pringles_Seasonal_Google_Youtube_Promo Xbox_Affinity Audiences_CPV_Evening Me_MAR_L12
2417,MCMMIA_2021_COL_Kelloggs_Pringles_Seasonal_Google_Youtube_Promo Xbox_Affinity Audiences_CPV_Evening Me_MAR_L12
2418,MCMMIA_2021_COL_Kelloggs_Pringles_Seasonal_Google_Youtube_Promo Xbox_Affinity Audiences_CPV_Evening Me_MAR_L12
2419,MCMMIA_2021_COL_Kelloggs_Pringles_Seasonal_Google_Youtube_Promo Xbox_Affinity Audiences_CPV_Evening Me_MAR_L12
2420,MCMMIA_2021_COL_Kelloggs_Pringles_Seasonal_Google_Youtube_Promo Xbox_Affinity Audiences_CPV_Evening Me_MAR_L12
2421,MCMMIA_2021_COL_Kelloggs_Pringles_Seasonal_Google_Youtube_Promo Xbox_Affinity Audiences_CPV_Evening Me_MAR_L12
2422,MCMMIA_2021_COL_Kelloggs_Pringles_Seasonal_Google_Youtube_Promo Xbox_Affinity Audiences_CPV_Evening Me_MAR_L12
2423,MCMMIA_2021_COL_Kelloggs_Pringles_Seasonal_Google_Youtube_Promo Xbox_Affinity Audiences_CPV_Evening Me_MAR_L12
2424,MCMMIA_2021_COL_Kelloggs_Pringles_Seasonal_Google_Youtube_Promo Xbox_Affinity Audiences_CPV_Evening Me_MAR_L12
2425,MCMMIA_2021_COL_Kelloggs_Pringles_Seasonal_Google_Youtube_Promo Xbox_Affinity Audiences_CPV_Evening Me_MAR_L12
2426,MCMMIA_2021_COL_Kelloggs_Pringles_Seasonal_Google_Youtube_Promo Xbox_Affinity Audiences_CPV_Evening Me_MAR_L12
2427,MCMMIA_2021_COL_Kelloggs_Pringles_Seasonal_Google_Youtube_Promo Xbox_Affinity Audiences_CPV_Evening Me_MAR_L12
2428,MCMMIA_2021_COL_Kelloggs_Pringles_Seasonal_Google_Youtube_Promo Xbox_Affinity Audiences_CPV_Evening Me_MAR_L12
2429,MCMMIA_2021_COL_Kelloggs_Pringles_Seasonal_Google_Youtube_Promo Xbox_Affinity Audiences_CPV_Evening Me_MAR_L12
2430,MCMMIA_2021_COL_Kelloggs_Pringles_Seasonal_Google_Youtube_Promo Xbox_Affinity Audiences_CPV_Evening Me_MAR_L12
2431,MCMMIA_2021_COL_Kelloggs_Pringles_Seasonal_Google_Youtube_Promo Xbox_Affinity Audiences_CPV_Evening Me_MAR_L12
2432,MCMMIA_2021_COL_Kelloggs_Pringles_Seasonal_Google_Youtube_Promo Xbox_Affinity Audiences_CPV_Evening Me_MAR_L12
2433,MCMMIA_2021_GTM_Kelloggs_Masterbrand_Seasonal_Google_Youtube_Despierta mucho mas_Affinity Audiences_CPV_Breakfast for One_MAR_L13
2434,MCMMIA_2021_GTM_Kelloggs_Masterbrand_Seasonal_Google_Youtube_Despierta mucho mas_Affinity Audiences_CPV_Breakfast for One_MAR_L13
2435,MCMMIA_2021_GTM_Kelloggs_Masterbrand_Seasonal_Google_Youtube_Despierta mucho mas_Affinity Audiences_CPV_Breakfast for One_MAR_L13
2436,MCMMIA_2021_GTM_Kelloggs_Masterbrand_Seasonal_Google_Youtube_Despierta mucho mas_Affinity Audiences_CPV_Breakfast for One_MAR_L13
2437,MCMMIA_2021_GTM_Kelloggs_Masterbrand_Seasonal_Google_Youtube_Despierta mucho mas_Affinity Audiences_CPV_Breakfast for One_MAR_L13
2438,MCMMIA_2021_GTM_Kelloggs_Masterbrand_Seasonal_Google_Youtube_Despierta mucho mas_Affinity Audiences_CPV_Breakfast for One_MAR_L13
2439,MCMMIA_2021_GTM_Kelloggs_Masterbrand_Seasonal_Google_Youtube_Despierta mucho mas_Affinity Audiences_CPV_Breakfast for One_MAR_L13
2440,MCMMIA_2021_GTM_Kelloggs_Masterbrand_Seasonal_Google_Youtube_Despierta mucho mas_Affinity Audiences_CPV_Breakfast for One_MAR_L13
2441,MCMMIA_2021_GTM_Kelloggs_Masterbrand_Seasonal_Google_Youtube_Despierta mucho mas_Affinity Audiences_CPV_Breakfast for One_MAR_L13
2442,MCMMIA_2021_GTM_Kelloggs_Masterbrand_Seasonal_Google_Youtube_Despierta mucho mas_Affinity Audiences_CPV_Breakfast for One_MAR_L13
2443,MCMMIA_2021_GTM_Kelloggs_Masterbrand_Seasonal_Google_Youtube_Despierta mucho mas_Affinity Audiences_CPV_Breakfast for One_MAR_L13
2444,MCMMIA_2021_GTM_Kelloggs_Masterbrand_Seasonal_Google_Youtube_Despierta mucho mas_Affinity Audiences_CPV_Breakfast for One_MAR_L13
2445,MCMMIA_2021_GTM_Kelloggs_Masterbrand_Seasonal_Google_Youtube_Despierta mucho mas_Affinity Audiences_CPV_Breakfast for One_MAR_L13
2446,MCMMIA_2021_GTM_Kelloggs_Masterbrand_Seasonal_Google_Youtube_Despierta mucho mas_Affinity Audiences_CPV_Breakfast for One_MAR_L13
2447,MCMMIA_2021_GTM_Kelloggs_Masterbrand_Seasonal_Google_Youtube_Despierta mucho mas_Affinity Audiences_CPV_Breakfast for One_MAR_L13
2448,MCMMIA_2021_GTM_Kelloggs_Masterbrand_Seasonal_Google_Youtube_Despierta mucho mas_Affinity Audiences_CPV_Breakfast for One_MAR_L13
2449,MCMMIA_2021_GTM_Kelloggs_Masterbrand_Seasonal_Google_Youtube_Despierta mucho mas_Affinity Audiences_CPV_Breakfast for One_MAR_L13
2450,MCMMIA_2021_GTM_Kelloggs_Masterbrand_Seasonal_Google_Youtube_Despierta mucho mas_Affinity Audiences_CPV_Breakfast for One_MAR_L13
2451,MCMMIA_2021_GTM_Kelloggs_Masterbrand_Seasonal_Google_Youtube_Despierta mucho mas_Affinity Audiences_CPV_Breakfast for One_MAR_L13
2452,MCMMIA_2021_GTM_Kelloggs_Masterbrand_Seasonal_Google_Youtube_Despierta mucho mas_Affinity Audiences_CPV_Breakfast for One_MAR_L13
2453,MCMMIA_2021_GTM_Kelloggs_Masterbrand_Seasonal_Google_Youtube_Despierta mucho mas_Affinity Audiences_CPV_Breakfast for One_MAR_L13
2454,MCMMIA_2021_GTM_Kelloggs_Masterbrand_Seasonal_Google_Youtube_Despierta mucho mas_Affinity Audiences_CPV_Breakfast for One_MAR_L13
2455,MCMMIA_2021_GTM_Kelloggs_Masterbrand_Seasonal_Google_Youtube_Despierta mucho mas_Affinity Audiences_CPV_Breakfast for One_MAR_L13
2456,MCMMIA_2021_GTM_Kelloggs_Masterbrand_Seasonal_Google_Youtube_Despierta mucho mas_Affinity Audiences_CPV_Breakfast for One_MAR_L13
2457,MCMMIA_2021_CRI_Kelloggs_Masterbrand_Seasonal_Google_Youtube_Despierta mucho mas_Affinity Audiences_CPV_Breakfast for One_MAR_L15
2458,MCMMIA_2021_CRI_Kelloggs_Masterbrand_Seasonal_Google_Youtube_Despierta mucho mas_Affinity Audiences_CPV_Breakfast for One_MAR_L15
2459,MCMMIA_2021_CRI_Kelloggs_Masterbrand_Seasonal_Google_Youtube_Despierta mucho mas_Affinity Audiences_CPV_Breakfast for One_MAR_L15
2460,MCMMIA_2021_CRI_Kelloggs_Masterbrand_Seasonal_Google_Youtube_Despierta mucho mas_Affinity Audiences_CPV_Breakfast for One_MAR_L15
2461,MCMMIA_2021_CRI_Kelloggs_Masterbrand_Seasonal_Google_Youtube_Despierta mucho mas_Affinity Audiences_CPV_Breakfast for One_MAR_L15
2462,MCMMIA_2021_CRI_Kelloggs_Masterbrand_Seasonal_Google_Youtube_Despierta mucho mas_Affinity Audiences_CPV_Breakfast for One_MAR_L15
2463,MCMMIA_2021_CRI_Kelloggs_Masterbrand_Seasonal_Google_Youtube_Despierta mucho mas_Affinity Audiences_CPV_Breakfast for One_MAR_L15
2464,MCMMIA_2021_CRI_Kelloggs_Masterbrand_Seasonal_Google_Youtube_Despierta mucho mas_Affinity Audiences_CPV_Breakfast for One_MAR_L15
2465,MCMMIA_2021_CRI_Kelloggs_Masterbrand_Seasonal_Google_Youtube_Despierta mucho mas_Affinity Audiences_CPV_Breakfast for One_MAR_L15
2466,MCMMIA_2021_CRI_Kelloggs_Masterbrand_Seasonal_Google_Youtube_Despierta mucho mas_Affinity Audiences_CPV_Breakfast for One_MAR_L15
2467,MCMMIA_2021_CRI_Kelloggs_Masterbrand_Seasonal_Google_Youtube_Despierta mucho mas_Affinity Audiences_CPV_Breakfast for One_MAR_L15
2468,MCMMIA_2021_CRI_Kelloggs_Masterbrand_Seasonal_Google_Youtube_Despierta mucho mas_Affinity Audiences_CPV_Breakfast for One_MAR_L15
2469,MCMMIA_2021_CRI_Kelloggs_Masterbrand_Seasonal_Google_Youtube_Despierta mucho mas_Affinity Audiences_CPV_Breakfast for One_MAR_L15
2470,MCMMIA_2021_CRI_Kelloggs_Masterbrand_Seasonal_Google_Youtube_Despierta mucho mas_Affinity Audiences_CPV_Breakfast for One_MAR_L15
2471,MCMMIA_2021_CRI_Kelloggs_Masterbrand_Seasonal_Google_Youtube_Despierta mucho mas_Affinity Audiences_CPV_Breakfast for One_MAR_L15
2472,MCMMIA_2021_CRI_Kelloggs_Masterbrand_Seasonal_Google_Youtube_Despierta mucho mas_Affinity Audiences_CPV_Breakfast for One_MAR_L15
2473,MCMMIA_2021_CRI_Kelloggs_Masterbrand_Seasonal_Google_Youtube_Despierta mucho mas_Affinity Audiences_CPV_Breakfast for One_MAR_L15
2474,MCMMIA_2021_CRI_Kelloggs_Masterbrand_Seasonal_Google_Youtube_Despierta mucho mas_Affinity Audiences_CPV_Breakfast for One_MAR_L15
2475,MCMMIA_2021_CRI_Kelloggs_Masterbrand_Seasonal_Google_Youtube_Despierta mucho mas_Affinity Audiences_CPV_Breakfast for One_MAR_L15
2476,MCMMIA_2021_CRI_Kelloggs_Masterbrand_Seasonal_Google_Youtube_Despierta mucho mas_Affinity Audiences_CPV_Breakfast for One_MAR_L15
2477,MCMMIA_2021_CRI_Kelloggs_Masterbrand_Seasonal_Google_Youtube_Despierta mucho mas_Affinity Audiences_CPV_Breakfast for One_MAR_L15
2478,MCMMIA_2021_CRI_Kelloggs_Masterbrand_Seasonal_Google_Youtube_Despierta mucho mas_Affinity Audiences_CPV_Breakfast for One_MAR_L15
2479,MCMMIA_2021_CRI_Kelloggs_Masterbrand_Seasonal_Google_Youtube_Despierta mucho mas_Affinity Audiences_CPV_Breakfast for One_MAR_L15
2480,MCMMIA_2021_CRI_Kelloggs_Masterbrand_Seasonal_Google_Youtube_Despierta mucho mas_Affinity Audiences_CPV_Breakfast for One_MAR_L15
2481,MCMMIA_2021_SLV_Kelloggs_Masterbrand_Seasonal_Google_Youtube_Despierta mucho mas_Affinity Audiences_CPV_Breakfast for One_MAR_L17
2482,MCMMIA_2021_SLV_Kelloggs_Masterbrand_Seasonal_Google_Youtube_Despierta mucho mas_Affinity Audiences_CPV_Breakfast for One_MAR_L17
2483,MCMMIA_2021_SLV_Kelloggs_Masterbrand_Seasonal_Google_Youtube_Despierta mucho mas_Affinity Audiences_CPV_Breakfast for One_MAR_L17
2484,MCMMIA_2021_SLV_Kelloggs_Masterbrand_Seasonal_Google_Youtube_Despierta mucho mas_Affinity Audiences_CPV_Breakfast for One_MAR_L17
2485,MCMMIA_2021_SLV_Kelloggs_Masterbrand_Seasonal_Google_Youtube_Despierta mucho mas_Affinity Audiences_CPV_Breakfast for One_MAR_L17
2486,MCMMIA_2021_SLV_Kelloggs_Masterbrand_Seasonal_Google_Youtube_Despierta mucho mas_Affinity Audiences_CPV_Breakfast for One_MAR_L17
2487,MCMMIA_2021_SLV_Kelloggs_Masterbrand_Seasonal_Google_Youtube_Despierta mucho mas_Affinity Audiences_CPV_Breakfast for One_MAR_L17
2488,MCMMIA_2021_SLV_Kelloggs_Masterbrand_Seasonal_Google_Youtube_Despierta mucho mas_Affinity Audiences_CPV_Breakfast for One_MAR_L17
2489,MCMMIA_2021_SLV_Kelloggs_Masterbrand_Seasonal_Google_Youtube_Despierta mucho mas_Affinity Audiences_CPV_Breakfast for One_MAR_L17
2490,MCMMIA_2021_SLV_Kelloggs_Masterbrand_Seasonal_Google_Youtube_Despierta mucho mas_Affinity Audiences_CPV_Breakfast for One_MAR_L17
2491,MCMMIA_2021_SLV_Kelloggs_Masterbrand_Seasonal_Google_Youtube_Despierta mucho mas_Affinity Audiences_CPV_Breakfast for One_MAR_L17
2492,MCMMIA_2021_SLV_Kelloggs_Masterbrand_Seasonal_Google_Youtube_Despierta mucho mas_Affinity Audiences_CPV_Breakfast for One_MAR_L17
2493,MCMMIA_2021_SLV_Kelloggs_Masterbrand_Seasonal_Google_Youtube_Despierta mucho mas_Affinity Audiences_CPV_Breakfast for One_MAR_L17
2494,MCMMIA_2021_SLV_Kelloggs_Masterbrand_Seasonal_Google_Youtube_Despierta mucho mas_Affinity Audiences_CPV_Breakfast for One_MAR_L17
2495,MCMMIA_2021_SLV_Kelloggs_Masterbrand_Seasonal_Google_Youtube_Despierta mucho mas_Affinity Audiences_CPV_Breakfast for One_MAR_L17
2496,MCMMIA_2021_SLV_Kelloggs_Masterbrand_Seasonal_Google_Youtube_Despierta mucho mas_Affinity Audiences_CPV_Breakfast for One_MAR_L17
2497,MCMMIA_2021_SLV_Kelloggs_Masterbrand_Seasonal_Google_Youtube_Despierta mucho mas_Affinity Audiences_CPV_Breakfast for One_MAR_L17
2498,MCMMIA_2021_SLV_Kelloggs_Masterbrand_Seasonal_Google_Youtube_Despierta mucho mas_Affinity Audiences_CPV_Breakfast for One_MAR_L17
2499,MCMMIA_2021_SLV_Kelloggs_Masterbrand_Seasonal_Google_Youtube_Despierta mucho mas_Affinity Audiences_CPV_Breakfast for One_MAR_L17
2500,MCMMIA_2021_SLV_Kelloggs_Masterbrand_Seasonal_Google_Youtube_Despierta mucho mas_Affinity Audiences_CPV_Breakfast for One_MAR_L17
2501,MCMMIA_2021_SLV_Kelloggs_Masterbrand_Seasonal_Google_Youtube_Despierta mucho mas_Affinity Audiences_CPV_Breakfast for One_MAR_L17
2502,MCMMIA_2021_SLV_Kelloggs_Masterbrand_Seasonal_Google_Youtube_Despierta mucho mas_Affinity Audiences_CPV_Breakfast for One_MAR_L17
2503,MCMMIA_2021_SLV_Kelloggs_Masterbrand_Seasonal_Google_Youtube_Despierta mucho mas_Affinity Audiences_CPV_Breakfast for One_MAR_L17
2504,MCMMIA_2021_SLV_Kelloggs_Masterbrand_Seasonal_Google_Youtube_Despierta mucho mas_Affinity Audiences_CPV_Breakfast for One_MAR_L17
2505,MCMMIA_2021_CRI_Kelloggs_Masterbrand_Seasonal_Google_Youtube_Despierta mucho mas_Affinity Audiences_CPV_Breakfast for One_MAR_L15
2506,MCMMIA_2021_CRI_Kelloggs_Masterbrand_Seasonal_Google_Youtube_Despierta mucho mas_Affinity Audiences_CPV_Breakfast for One_MAR_L15
2507,MCMMIA_2021_CRI_Kelloggs_Masterbrand_Seasonal_Google_Youtube_Despierta mucho mas_Affinity Audiences_CPV_Breakfast for One_MAR_L15
2508,MCMMIA_2021_CRI_Kelloggs_Masterbrand_Seasonal_Google_Youtube_Despierta mucho mas_Affinity Audiences_CPV_Breakfast for One_MAR_L15
2509,MCMMIA_2021_CRI_Kelloggs_Masterbrand_Seasonal_Google_Youtube_Despierta mucho mas_Affinity Audiences_CPV_Breakfast for One_MAR_L15
2510,MCMMIA_2021_CRI_Kelloggs_Masterbrand_Seasonal_Google_Youtube_Despierta mucho mas_Affinity Audiences_CPV_Breakfast for One_MAR_L15
2511,MCMMIA_2021_CRI_Kelloggs_Masterbrand_Seasonal_Google_Youtube_Despierta mucho mas_Affinity Audiences_CPV_Breakfast for One_MAR_L15
2512,MCMMIA_2021_CRI_Kelloggs_Masterbrand_Seasonal_Google_Youtube_Despierta mucho mas_Affinity Audiences_CPV_Breakfast for One_MAR_L15
2513,MCMMIA_2021_CRI_Kelloggs_Masterbrand_Seasonal_Google_Youtube_Despierta mucho mas_Affinity Audiences_CPV_Breakfast for One_MAR_L15
2514,MCMMIA_2021_CRI_Kelloggs_Masterbrand_Seasonal_Google_Youtube_Despierta mucho mas_Affinity Audiences_CPV_Breakfast for One_MAR_L15
2515,MCMMIA_2021_CRI_Kelloggs_Masterbrand_Seasonal_Google_Youtube_Despierta mucho mas_Affinity Audiences_CPV_Breakfast for One_MAR_L15
2516,MCMMIA_2021_CRI_Kelloggs_Masterbrand_Seasonal_Google_Youtube_Despierta mucho mas_Affinity Audiences_CPV_Breakfast for One_MAR_L15
2517,MCMMIA_2021_CRI_Kelloggs_Masterbrand_Seasonal_Google_Youtube_Despierta mucho mas_Affinity Audiences_CPV_Breakfast for One_MAR_L15
2518,MCMMIA_2021_CRI_Kelloggs_Masterbrand_Seasonal_Google_Youtube_Despierta mucho mas_Affinity Audiences_CPV_Breakfast for One_MAR_L15
2519,MCMMIA_2021_CRI_Kelloggs_Masterbrand_Seasonal_Google_Youtube_Despierta mucho mas_Affinity Audiences_CPV_Breakfast for One_MAR_L15
2520,MCMMIA_2021_CRI_Kelloggs_Masterbrand_Seasonal_Google_Youtube_Despierta mucho mas_Affinity Audiences_CPV_Breakfast for One_MAR_L15
2521,MCMMIA_2021_CRI_Kelloggs_Masterbrand_Seasonal_Google_Youtube_Despierta mucho mas_Affinity Audiences_CPV_Breakfast for One_MAR_L15
2522,MCMMIA_2021_CRI_Kelloggs_Masterbrand_Seasonal_Google_Youtube_Despierta mucho mas_Affinity Audiences_CPV_Breakfast for One_MAR_L15
2523,MCMMIA_2021_CRI_Kelloggs_Masterbrand_Seasonal_Google_Youtube_Despierta mucho mas_Affinity Audiences_CPV_Breakfast for One_MAR_L15
2524,MCMMIA_2021_CRI_Kelloggs_Masterbrand_Seasonal_Google_Youtube_Despierta mucho mas_Affinity Audiences_CPV_Breakfast for One_MAR_L15
2525,MCMMIA_2021_CRI_Kelloggs_Masterbrand_Seasonal_Google_Youtube_Despierta mucho mas_Affinity Audiences_CPV_Breakfast for One_MAR_L15
2526,MCMMIA_2021_CRI_Kelloggs_Masterbrand_Seasonal_Google_Youtube_Despierta mucho mas_Affinity Audiences_CPV_Breakfast for One_MAR_L15
2527,MCMMIA_2021_CRI_Kelloggs_Masterbrand_Seasonal_Google_Youtube_Despierta mucho mas_Affinity Audiences_CPV_Breakfast for One_MAR_L15
2528,MCMMIA_2021_CRI_Kelloggs_Masterbrand_Seasonal_Google_Youtube_Despierta mucho mas_Affinity Audiences_CPV_Breakfast for One_MAR_L15
2529,MCMMIA_2021_COL_Kelloggs_Pringles_Seasonal_Google_Youtube_Promo Xbox_Affinity Audiences_CPV_Evening Me_MAR_L12
2530,MCMMIA_2021_COL_Kelloggs_Pringles_Seasonal_Google_Youtube_Promo Xbox_Affinity Audiences_CPV_Evening Me_MAR_L12
2531,MCMMIA_2021_COL_Kelloggs_Pringles_Seasonal_Google_Youtube_Promo Xbox_Affinity Audiences_CPV_Evening Me_MAR_L12
2532,MCMMIA_2021_COL_Kelloggs_Pringles_Seasonal_Google_Youtube_Promo Xbox_Affinity Audiences_CPV_Evening Me_MAR_L12
2533,MCMMIA_2021_COL_Kelloggs_Pringles_Seasonal_Google_Youtube_Promo Xbox_Affinity Audiences_CPV_Evening Me_MAR_L12
2534,MCMMIA_2021_COL_Kelloggs_Pringles_Seasonal_Google_Youtube_Promo Xbox_Affinity Audiences_CPV_Evening Me_MAR_L12
2535,MCMMIA_2021_COL_Kelloggs_Pringles_Seasonal_Google_Youtube_Promo Xbox_Affinity Audiences_CPV_Evening Me_MAR_L12
2536,MCMMIA_2021_COL_Kelloggs_Pringles_Seasonal_Google_Youtube_Promo Xbox_Affinity Audiences_CPV_Evening Me_MAR_L12
2537,MCMMIA_2021_COL_Kelloggs_Pringles_Seasonal_Google_Youtube_Promo Xbox_Affinity Audiences_CPV_Evening Me_MAR_L12
2538,MCMMIA_2021_COL_Kelloggs_Pringles_Seasonal_Google_Youtube_Promo Xbox_Affinity Audiences_CPV_Evening Me_MAR_L12
2539,MCMMIA_2021_COL_Kelloggs_Pringles_Seasonal_Google_Youtube_Promo Xbox_Affinity Audiences_CPV_Evening Me_MAR_L12
2540,MCMMIA_2021_COL_Kelloggs_Pringles_Seasonal_Google_Youtube_Promo Xbox_Affinity Audiences_CPV_Evening Me_MAR_L12
2541,MCMMIA_2021_COL_Kelloggs_Pringles_Seasonal_Google_Youtube_Promo Xbox_Affinity Audiences_CPV_Evening Me_MAR_L12
2542,MCMMIA_2021_COL_Kelloggs_Pringles_Seasonal_Google_Youtube_Promo Xbox_Affinity Audiences_CPV_Evening Me_MAR_L12
2543,MCMMIA_2021_COL_Kelloggs_Pringles_Seasonal_Google_Youtube_Promo Xbox_Affinity Audiences_CPV_Evening Me_MAR_L12
2544,MCMMIA_2021_COL_Kelloggs_Pringles_Seasonal_Google_Youtube_Promo Xbox_Affinity Audiences_CPV_Evening Me_MAR_L12
2545,MCMMIA_2021_COL_Kelloggs_Pringles_Seasonal_Google_Youtube_Promo Xbox_Affinity Audiences_CPV_Evening Me_MAR_L12
2546,MCMMIA_2021_COL_Kelloggs_Pringles_Seasonal_Google_Youtube_Promo Xbox_Affinity Audiences_CPV_Evening Me_MAR_L12
2547,MCMMIA_2021_COL_Kelloggs_Pringles_Seasonal_Google_Youtube_Promo Xbox_Affinity Audiences_CPV_Evening Me_MAR_L12
2548,MCMMIA_2021_COL_Kelloggs_Pringles_Seasonal_Google_Youtube_Promo Xbox_Affinity Audiences_CPV_Evening Me_MAR_L12
2549,MCMMIA_2021_COL_Kelloggs_Pringles_Seasonal_Google_Youtube_Promo Xbox_Affinity Audiences_CPV_Evening Me_MAR_L12
2550,MCMMIA_2021_COL_Kelloggs_Pringles_Seasonal_Google_Youtube_Promo Xbox_Affinity Audiences_CPV_Evening Me_MAR_L12
2551,MCMMIA_2021_COL_Kelloggs_Pringles_Seasonal_Google_Youtube_Promo Xbox_Affinity Audiences_CPV_Evening Me_MAR_L12
2552,MCMMIA_2021_COL_Kelloggs_Pringles_Seasonal_Google_Youtube_Promo Xbox_Affinity Audiences_CPV_Evening Me_MAR_L12
2553,MCMMIA_2021_COL_Kelloggs_Pringles_Seasonal_Google_Youtube_Promo Xbox_Affinity Audiences_CPV_Evening Me_MAR_L12
2554,MCMMIA_2021_COL_Kelloggs_Pringles_Seasonal_Google_Youtube_Promo Xbox_Affinity Audiences_CPM_Evening Me_MAR_L13
2555,MCMMIA_2021_COL_Kelloggs_Pringles_Seasonal_Google_Youtube_Promo Xbox_Affinity Audiences_CPM_Evening Me_MAR_L13
2556,MCMMIA_2021_COL_Kelloggs_Pringles_Seasonal_Google_Youtube_Promo Xbox_Affinity Audiences_CPM_Evening Me_MAR_L13
2557,MCMMIA_2021_COL_Kelloggs_Pringles_Seasonal_Google_Youtube_Promo Xbox_Affinity Audiences_CPM_Evening Me_MAR_L13
2558,MCMMIA_2021_COL_Kelloggs_Pringles_Seasonal_Google_Youtube_Promo Xbox_Affinity Audiences_CPM_Evening Me_MAR_L13
2559,MCMMIA_2021_COL_Kelloggs_Pringles_Seasonal_Google_Youtube_Promo Xbox_Affinity Audiences_CPM_Evening Me_MAR_L13
