,Campaign Name
7956,MCMMIA_2021_ARG_KELLOGGS_PRINGLES_SEASONAL_GOOGLE_SEM_PROMOXBOX_SEVERAL_CPC_EVENINGME
7957,MCMMIA_2021_ARG_KELLOGGS_PRINGLES_SEASONAL_GOOGLE_SEM_PROMOXBOX_SEVERAL_CPC_EVENINGME
7958,MCMMIA_2021_ARG_KELLOGGS_PRINGLES_SEASONAL_GOOGLE_SEM_PROMOXBOX_SEVERAL_CPC_EVENINGME
7959,MCMMIA_2021_ARG_KELLOGGS_PRINGLES_SEASONAL_GOOGLE_SEM_PROMOXBOX_SEVERAL_CPC_EVENINGME
7960,MCMMIA_2021_ARG_KELLOGGS_PRINGLES_SEASONAL_GOOGLE_SEM_PROMOXBOX_SEVERAL_CPC_EVENINGME
7961,MCMMIA_2021_ARG_KELLOGGS_PRINGLES_SEASONAL_GOOGLE_SEM_PROMOXBOX_SEVERAL_CPC_EVENINGME
7962,MCMMIA_2021_ARG_KELLOGGS_PRINGLES_SEASONAL_GOOGLE_SEM_PROMOXBOX_SEVERAL_CPC_EVENINGME
7963,MCMMIA_2021_ARG_KELLOGGS_PRINGLES_SEASONAL_GOOGLE_SEM_PROMOXBOX_SEVERAL_CPC_EVENINGME
7964,MCMMIA_2021_ARG_KELLOGGS_PRINGLES_SEASONAL_GOOGLE_SEM_PROMOXBOX_SEVERAL_CPC_EVENINGME
7965,MCMMIA_2021_ARG_KELLOGGS_PRINGLES_SEASONAL_GOOGLE_SEM_PROMOXBOX_SEVERAL_CPC_EVENINGME
7966,MCMMIA_2021_ARG_KELLOGGS_PRINGLES_SEASONAL_GOOGLE_SEM_PROMOXBOX_SEVERAL_CPC_EVENINGME
7967,MCMMIA_2021_ARG_KELLOGGS_PRINGLES_SEASONAL_GOOGLE_SEM_PROMOXBOX_SEVERAL_CPC_EVENINGME
7968,MCMMIA_2021_ARG_KELLOGGS_PRINGLES_SEASONAL_GOOGLE_SEM_PROMOXBOX_SEVERAL_CPC_EVENINGME
7969,MCMMIA_2021_ARG_KELLOGGS_PRINGLES_SEASONAL_GOOGLE_SEM_PROMOXBOX_SEVERAL_CPC_EVENINGME
7970,MCMMIA_2021_ARG_KELLOGGS_PRINGLES_SEASONAL_GOOGLE_SEM_PROMOXBOX_SEVERAL_CPC_EVENINGME
7971,MCMMIA_2021_ARG_KELLOGGS_PRINGLES_SEASONAL_GOOGLE_SEM_PROMOXBOX_SEVERAL_CPC_EVENINGME
7972,MCMMIA_2021_ARG_KELLOGGS_PRINGLES_SEASONAL_GOOGLE_SEM_PROMOXBOX_SEVERAL_CPC_EVENINGME
7973,MCMMIA_2021_ARG_KELLOGGS_PRINGLES_SEASONAL_GOOGLE_SEM_PROMOXBOX_SEVERAL_CPC_EVENINGME
7974,MCMMIA_2021_ARG_KELLOGGS_PRINGLES_SEASONAL_GOOGLE_SEM_PROMOXBOX_SEVERAL_CPC_EVENINGME
7975,MCMMIA_2021_ARG_KELLOGGS_PRINGLES_SEASONAL_GOOGLE_SEM_PROMOXBOX_SEVERAL_CPC_EVENINGME
7976,MCMMIA_2021_ARG_KELLOGGS_PRINGLES_SEASONAL_GOOGLE_SEM_PROMOXBOX_SEVERAL_CPC_EVENINGME
7977,MCMMIA_2021_ARG_KELLOGGS_PRINGLES_SEASONAL_GOOGLE_SEM_PROMOXBOX_SEVERAL_CPC_EVENINGME
7978,MCMMIA_2021_ARG_KELLOGGS_PRINGLES_SEASONAL_GOOGLE_SEM_PROMOXBOX_SEVERAL_CPC_EVENINGME
7979,MCMMIA_2021_ARG_KELLOGGS_PRINGLES_SEASONAL_GOOGLE_SEM_PROMOXBOX_SEVERAL_CPC_EVENINGME
7980,MCMMIA_2021_ARG_KELLOGGS_PRINGLES_SEASONAL_GOOGLE_SEM_PROMOXBOX_SEVERAL_CPC_EVENINGME
7981,MCMMIA_2021_ARG_KELLOGGS_PRINGLES_SEASONAL_GOOGLE_SEM_PROMOXBOX_SEVERAL_CPC_EVENINGME
7982,MCMMIA_2021_ARG_KELLOGGS_PRINGLES_SEASONAL_GOOGLE_SEM_PROMOXBOX_SEVERAL_CPC_EVENINGME
7983,MCMMIA_2021_ARG_KELLOGGS_PRINGLES_SEASONAL_GOOGLE_SEM_PROMOXBOX_SEVERAL_CPC_EVENINGME
7984,MCMMIA_2021_ARG_KELLOGGS_PRINGLES_SEASONAL_GOOGLE_SEM_PROMOXBOX_SEVERAL_CPC_EVENINGME
7985,MCMMIA_2021_ARG_KELLOGGS_PRINGLES_SEASONAL_GOOGLE_SEM_PROMOXBOX_SEVERAL_CPC_EVENINGME
7986,MCMMIA_2021_ARG_KELLOGGS_PRINGLES_SEASONAL_GOOGLE_SEM_PROMOXBOX_SEVERAL_CPC_EVENINGME
7987,MCMMIA_2021_ARG_KELLOGGS_PRINGLES_SEASONAL_GOOGLE_SEM_PROMOXBOX_SEVERAL_CPC_EVENINGME
7988,MCMMIA_2021_ARG_KELLOGGS_PRINGLES_SEASONAL_GOOGLE_SEM_PROMOXBOX_SEVERAL_CPC_EVENINGME
7989,MCMMIA_2021_ARG_KELLOGGS_PRINGLES_SEASONAL_GOOGLE_SEM_PROMOXBOX_SEVERAL_CPC_EVENINGME
7990,MCMMIA_2021_ARG_KELLOGGS_PRINGLES_SEASONAL_GOOGLE_SEM_PROMOXBOX_SEVERAL_CPC_EVENINGME
7991,MCMMIA_2021_ARG_KELLOGGS_PRINGLES_SEASONAL_GOOGLE_SEM_PROMOXBOX_SEVERAL_CPC_EVENINGME
7992,MCMMIA_2021_ARG_KELLOGGS_PRINGLES_SEASONAL_GOOGLE_SEM_PROMOXBOX_SEVERAL_CPC_EVENINGME
7993,MCMMIA_2021_ARG_KELLOGGS_PRINGLES_SEASONAL_GOOGLE_SEM_PROMOXBOX_SEVERAL_CPC_EVENINGME
7994,MCMMIA_2021_ARG_KELLOGGS_PRINGLES_SEASONAL_GOOGLE_SEM_PROMOXBOX_SEVERAL_CPC_EVENINGME
7995,MCMMIA_2021_ARG_KELLOGGS_PRINGLES_SEASONAL_GOOGLE_SEM_PROMOXBOX_SEVERAL_CPC_EVENINGME
7996,MCMMIA_2021_ARG_KELLOGGS_PRINGLES_SEASONAL_GOOGLE_SEM_PROMOXBOX_SEVERAL_CPC_EVENINGME
7997,MCMMIA_2021_ARG_KELLOGGS_PRINGLES_SEASONAL_GOOGLE_SEM_PROMOXBOX_SEVERAL_CPC_EVENINGME
7998,MCMMIA_2021_ARG_KELLOGGS_PRINGLES_SEASONAL_GOOGLE_SEM_PROMOXBOX_SEVERAL_CPC_EVENINGME
7999,MCMMIA_2021_ARG_KELLOGGS_PRINGLES_SEASONAL_GOOGLE_SEM_PROMOXBOX_SEVERAL_CPC_EVENINGME
8000,MCMMIA_2021_ARG_KELLOGGS_PRINGLES_SEASONAL_GOOGLE_SEM_PROMOXBOX_SEVERAL_CPC_EVENINGME
8001,MCMMIA_2021_ARG_KELLOGGS_PRINGLES_SEASONAL_GOOGLE_SEM_PROMOXBOX_SEVERAL_CPC_EVENINGME
8002,MCMMIA_2021_ARG_KELLOGGS_PRINGLES_SEASONAL_GOOGLE_SEM_PROMOXBOX_SEVERAL_CPC_EVENINGME
8003,MCMMIA_2021_ARG_KELLOGGS_PRINGLES_SEASONAL_GOOGLE_SEM_PROMOXBOX_SEVERAL_CPC_EVENINGME
8004,MCMMIA_2021_ARG_KELLOGGS_PRINGLES_SEASONAL_GOOGLE_SEM_PROMOXBOX_SEVERAL_CPC_EVENINGME
8005,MCMMIA_2021_ARG_KELLOGGS_PRINGLES_SEASONAL_GOOGLE_SEM_PROMOXBOX_SEVERAL_CPC_EVENINGME
8006,MCMMIA_2021_ARG_KELLOGGS_PRINGLES_SEASONAL_GOOGLE_SEM_PROMOXBOX_SEVERAL_CPC_EVENINGME
8007,MCMMIA_2021_ARG_KELLOGGS_PRINGLES_SEASONAL_GOOGLE_SEM_PROMOXBOX_SEVERAL_CPC_EVENINGME
8008,MCMMIA_2021_ARG_KELLOGGS_PRINGLES_SEASONAL_GOOGLE_SEM_PROMOXBOX_SEVERAL_CPC_EVENINGME
8009,MCMMIA_2021_ARG_KELLOGGS_PRINGLES_SEASONAL_GOOGLE_SEM_PROMOXBOX_SEVERAL_CPC_EVENINGME
8010,MCMMIA_2021_ARG_KELLOGGS_PRINGLES_SEASONAL_GOOGLE_SEM_PROMOXBOX_SEVERAL_CPC_EVENINGME
8011,MCMMIA_2021_ARG_KELLOGGS_PRINGLES_SEASONAL_GOOGLE_SEM_PROMOXBOX_SEVERAL_CPC_EVENINGME
8012,MCMMIA_2021_ARG_KELLOGGS_PRINGLES_SEASONAL_GOOGLE_SEM_PROMOXBOX_SEVERAL_CPC_EVENINGME
8013,MCMMIA_2021_ARG_KELLOGGS_PRINGLES_SEASONAL_GOOGLE_SEM_PROMOXBOX_SEVERAL_CPC_EVENINGME
8014,MCMMIA_2021_ARG_KELLOGGS_PRINGLES_SEASONAL_GOOGLE_SEM_PROMOXBOX_SEVERAL_CPC_EVENINGME
8015,MCMMIA_2021_ARG_KELLOGGS_PRINGLES_SEASONAL_GOOGLE_SEM_PROMOXBOX_SEVERAL_CPC_EVENINGME
8016,MCMMIA_2021_ARG_KELLOGGS_PRINGLES_SEASONAL_GOOGLE_SEM_PROMOXBOX_SEVERAL_CPC_EVENINGME
8017,MCMMIA_2021_ARG_KELLOGGS_PRINGLES_SEASONAL_GOOGLE_SEM_PROMOXBOX_SEVERAL_CPC_EVENINGME
8018,MCMMIA_2021_ARG_KELLOGGS_PRINGLES_SEASONAL_GOOGLE_SEM_PROMOXBOX_SEVERAL_CPC_EVENINGME
8019,MCMMIA_2021_ARG_KELLOGGS_PRINGLES_SEASONAL_GOOGLE_SEM_PROMOXBOX_SEVERAL_CPC_EVENINGME
8020,MCMMIA_2021_ARG_KELLOGGS_PRINGLES_SEASONAL_GOOGLE_SEM_PROMOXBOX_SEVERAL_CPC_EVENINGME
8021,MCMMIA_2021_ARG_KELLOGGS_PRINGLES_SEASONAL_GOOGLE_SEM_PROMOXBOX_SEVERAL_CPC_EVENINGME
8022,MCMMIA_2021_ARG_KELLOGGS_PRINGLES_SEASONAL_GOOGLE_SEM_PROMOXBOX_SEVERAL_CPC_EVENINGME
8023,MCMMIA_2021_ARG_KELLOGGS_PRINGLES_SEASONAL_GOOGLE_SEM_PROMOXBOX_SEVERAL_CPC_EVENINGME
8024,MCMMIA_2021_ARG_KELLOGGS_PRINGLES_SEASONAL_GOOGLE_SEM_PROMOXBOX_SEVERAL_CPC_EVENINGME
8025,MCMMIA_2021_ARG_KELLOGGS_PRINGLES_SEASONAL_GOOGLE_SEM_PROMOXBOX_SEVERAL_CPC_EVENINGME
8026,MCMMIA_2021_ARG_KELLOGGS_PRINGLES_SEASONAL_GOOGLE_SEM_PROMOXBOX_SEVERAL_CPC_EVENINGME
8027,MCMMIA_2021_ARG_KELLOGGS_PRINGLES_SEASONAL_GOOGLE_SEM_PROMOXBOX_SEVERAL_CPC_EVENINGME
8028,MCMMIA_2021_ARG_KELLOGGS_PRINGLES_SEASONAL_GOOGLE_SEM_PROMOXBOX_SEVERAL_CPC_EVENINGME
8029,MCMMIA_2021_ARG_KELLOGGS_PRINGLES_SEASONAL_GOOGLE_SEM_PROMOXBOX_SEVERAL_CPC_EVENINGME
8030,MCMMIA_2021_ARG_KELLOGGS_PRINGLES_SEASONAL_GOOGLE_SEM_PROMOXBOX_SEVERAL_CPC_EVENINGME
8031,MCMMIA_2021_ARG_KELLOGGS_PRINGLES_SEASONAL_GOOGLE_SEM_PROMOXBOX_SEVERAL_CPC_EVENINGME
8032,MCMMIA_2021_ARG_KELLOGGS_PRINGLES_SEASONAL_GOOGLE_SEM_PROMOXBOX_SEVERAL_CPC_EVENINGME
8033,MCMMIA_2021_ARG_KELLOGGS_PRINGLES_SEASONAL_GOOGLE_SEM_PROMOXBOX_SEVERAL_CPC_EVENINGME
8034,MCMMIA_2021_ARG_KELLOGGS_PRINGLES_SEASONAL_GOOGLE_SEM_PROMOXBOX_SEVERAL_CPC_EVENINGME
8035,MCMMIA_2021_ARG_KELLOGGS_PRINGLES_SEASONAL_GOOGLE_SEM_PROMOXBOX_SEVERAL_CPC_EVENINGME
8036,MCMMIA_2021_ARG_KELLOGGS_PRINGLES_SEASONAL_GOOGLE_SEM_PROMOXBOX_SEVERAL_CPC_EVENINGME
8037,MCMMIA_2021_ARG_KELLOGGS_PRINGLES_SEASONAL_GOOGLE_SEM_PROMOXBOX_SEVERAL_CPC_EVENINGME
8038,MCMMIA_2021_ARG_KELLOGGS_PRINGLES_SEASONAL_GOOGLE_SEM_PROMOXBOX_SEVERAL_CPC_EVENINGME
8039,MCMMIA_2021_ARG_KELLOGGS_PRINGLES_SEASONAL_GOOGLE_SEM_PROMOXBOX_SEVERAL_CPC_EVENINGME
8040,MCMMIA_2021_ARG_KELLOGGS_PRINGLES_SEASONAL_GOOGLE_SEM_PROMOXBOX_SEVERAL_CPC_EVENINGME
8041,MCMMIA_2021_ARG_KELLOGGS_PRINGLES_SEASONAL_GOOGLE_SEM_PROMOXBOX_SEVERAL_CPC_EVENINGME
8042,MCMMIA_2021_ARG_KELLOGGS_PRINGLES_SEASONAL_GOOGLE_SEM_PROMOXBOX_SEVERAL_CPC_EVENINGME
8043,MCMMIA_2021_ARG_KELLOGGS_PRINGLES_SEASONAL_GOOGLE_SEM_PROMOXBOX_SEVERAL_CPC_EVENINGME
8044,MCMMIA_2021_ARG_KELLOGGS_PRINGLES_SEASONAL_GOOGLE_SEM_PROMOXBOX_SEVERAL_CPC_EVENINGME
8045,MCMMIA_2021_ARG_KELLOGGS_PRINGLES_SEASONAL_GOOGLE_SEM_PROMOXBOX_SEVERAL_CPC_EVENINGME
8046,MCMMIA_2021_ARG_KELLOGGS_PRINGLES_SEASONAL_GOOGLE_SEM_PROMOXBOX_SEVERAL_CPC_EVENINGME
8047,MCMMIA_2021_ARG_KELLOGGS_PRINGLES_SEASONAL_GOOGLE_SEM_PROMOXBOX_SEVERAL_CPC_EVENINGME
8048,MCMMIA_2021_ARG_KELLOGGS_PRINGLES_SEASONAL_GOOGLE_SEM_PROMOXBOX_SEVERAL_CPC_EVENINGME
8049,MCMMIA_2021_ARG_KELLOGGS_PRINGLES_SEASONAL_GOOGLE_SEM_PROMOXBOX_SEVERAL_CPC_EVENINGME
8050,MCMMIA_2021_ARG_KELLOGGS_PRINGLES_SEASONAL_GOOGLE_SEM_PROMOXBOX_SEVERAL_CPC_EVENINGME
8051,MCMMIA_2021_ARG_KELLOGGS_PRINGLES_SEASONAL_GOOGLE_SEM_PROMOXBOX_SEVERAL_CPC_EVENINGME
8052,MCMMIA_2021_ARG_KELLOGGS_PRINGLES_SEASONAL_GOOGLE_SEM_PROMOXBOX_SEVERAL_CPC_EVENINGME
8053,MCMMIA_2021_ARG_KELLOGGS_PRINGLES_SEASONAL_GOOGLE_SEM_PROMOXBOX_SEVERAL_CPC_EVENINGME
8054,MCMMIA_2021_ARG_KELLOGGS_PRINGLES_SEASONAL_GOOGLE_SEM_PROMOXBOX_SEVERAL_CPC_EVENINGME
8055,MCMMIA_2021_ARG_KELLOGGS_PRINGLES_SEASONAL_GOOGLE_SEM_PROMOXBOX_SEVERAL_CPC_EVENINGME
8056,MCMMIA_2021_ARG_KELLOGGS_PRINGLES_SEASONAL_GOOGLE_SEM_PROMOXBOX_SEVERAL_CPC_EVENINGME
8057,MCMMIA_2021_ARG_KELLOGGS_PRINGLES_SEASONAL_GOOGLE_SEM_PROMOXBOX_SEVERAL_CPC_EVENINGME
8058,MCMMIA_2021_ARG_KELLOGGS_PRINGLES_SEASONAL_GOOGLE_SEM_PROMOXBOX_SEVERAL_CPC_EVENINGME
8059,MCMMIA_2021_ARG_KELLOGGS_PRINGLES_SEASONAL_GOOGLE_SEM_PROMOXBOX_SEVERAL_CPC_EVENINGME
8060,MCMMIA_2021_ARG_KELLOGGS_PRINGLES_SEASONAL_GOOGLE_SEM_PROMOXBOX_SEVERAL_CPC_EVENINGME
8061,MCMMIA_2021_ARG_KELLOGGS_PRINGLES_SEASONAL_GOOGLE_SEM_PROMOXBOX_SEVERAL_CPC_EVENINGME
8062,MCMMIA_2021_ARG_KELLOGGS_PRINGLES_SEASONAL_GOOGLE_SEM_PROMOXBOX_SEVERAL_CPC_EVENINGME
8063,MCMMIA_2021_ARG_KELLOGGS_PRINGLES_SEASONAL_GOOGLE_SEM_PROMOXBOX_SEVERAL_CPC_EVENINGME
8064,MCMMIA_2021_ARG_KELLOGGS_PRINGLES_SEASONAL_GOOGLE_SEM_PROMOXBOX_SEVERAL_CPC_EVENINGME
8065,MCMMIA_2021_ARG_KELLOGGS_PRINGLES_SEASONAL_GOOGLE_SEM_PROMOXBOX_SEVERAL_CPC_EVENINGME
8066,MCMMIA_2021_ARG_KELLOGGS_PRINGLES_SEASONAL_GOOGLE_SEM_PROMOXBOX_SEVERAL_CPC_EVENINGME
8067,MCMMIA_2021_ARG_KELLOGGS_PRINGLES_SEASONAL_GOOGLE_SEM_PROMOXBOX_SEVERAL_CPC_EVENINGME
8068,MCMMIA_2021_ARG_KELLOGGS_PRINGLES_SEASONAL_GOOGLE_SEM_PROMOXBOX_SEVERAL_CPC_EVENINGME
8069,MCMMIA_2021_ARG_KELLOGGS_PRINGLES_SEASONAL_GOOGLE_SEM_PROMOXBOX_SEVERAL_CPC_EVENINGME
8070,MCMMIA_2021_ARG_KELLOGGS_PRINGLES_SEASONAL_GOOGLE_SEM_PROMOXBOX_SEVERAL_CPC_EVENINGME
8071,MCMMIA_2021_ARG_KELLOGGS_PRINGLES_SEASONAL_GOOGLE_SEM_PROMOXBOX_SEVERAL_CPC_EVENINGME
8072,MCMMIA_2021_ARG_KELLOGGS_PRINGLES_SEASONAL_GOOGLE_SEM_PROMOXBOX_SEVERAL_CPC_EVENINGME
8073,MCMMIA_2021_ARG_KELLOGGS_PRINGLES_SEASONAL_GOOGLE_SEM_PROMOXBOX_SEVERAL_CPC_EVENINGME
8074,MCMMIA_2021_ARG_KELLOGGS_PRINGLES_SEASONAL_GOOGLE_SEM_PROMOXBOX_SEVERAL_CPC_EVENINGME
8075,MCMMIA_2021_ARG_KELLOGGS_PRINGLES_SEASONAL_GOOGLE_SEM_PROMOXBOX_SEVERAL_CPC_EVENINGME
8076,MCMMIA_2021_ARG_KELLOGGS_PRINGLES_SEASONAL_GOOGLE_SEM_PROMOXBOX_SEVERAL_CPC_EVENINGME
8077,MCMMIA_2021_ARG_KELLOGGS_PRINGLES_SEASONAL_GOOGLE_SEM_PROMOXBOX_SEVERAL_CPC_EVENINGME
8078,MCMMIA_2021_ARG_KELLOGGS_PRINGLES_SEASONAL_GOOGLE_SEM_PROMOXBOX_SEVERAL_CPC_EVENINGME
8079,MCMMIA_2021_ARG_KELLOGGS_PRINGLES_SEASONAL_GOOGLE_SEM_PROMOXBOX_SEVERAL_CPC_EVENINGME
8080,MCMMIA_2021_ARG_KELLOGGS_PRINGLES_SEASONAL_GOOGLE_SEM_PROMOXBOX_SEVERAL_CPC_EVENINGME
8081,MCMMIA_2021_ARG_KELLOGGS_PRINGLES_SEASONAL_GOOGLE_SEM_PROMOXBOX_SEVERAL_CPC_EVENINGME
8082,KTBO_2021_BRA_KELLOGGS_SUCRILHOS_SEASONAL_LANÇAMENTO2021_GOOGLE_CPM_MORNINGBREAKFAST
8083,KTBO_2021_BRA_KELLOGGS_SUCRILHOS_SEASONAL_LANÇAMENTO2021_GOOGLE_CPM_MORNINGBREAKFAST
8084,KTBO_2021_BRA_KELLOGGS_SUCRILHOS_SEASONAL_LANÇAMENTO2021_GOOGLE_CPM_MORNINGBREAKFAST
8085,KTBO_2021_BRA_KELLOGGS_SUCRILHOS_SEASONAL_LANÇAMENTO2021_GOOGLE_CPM_MORNINGBREAKFAST
8086,KTBO_2021_BRA_KELLOGGS_SUCRILHOS_SEASONAL_LANÇAMENTO2021_GOOGLE_CPM_MORNINGBREAKFAST
8087,KTBO_2021_BRA_KELLOGGS_SUCRILHOS_SEASONAL_LANÇAMENTO2021_GOOGLE_CPM_MORNINGBREAKFAST
8088,KTBO_2021_BRA_KELLOGGS_SUCRILHOS_SEASONAL_LANÇAMENTO2021_GOOGLE_CPM_MORNINGBREAKFAST
8089,KTBO_2021_BRA_KELLOGGS_SUCRILHOS_SEASONAL_LANÇAMENTO2021_GOOGLE_CPM_MORNINGBREAKFAST
8090,KTBO_2021_BRA_KELLOGGS_SUCRILHOS_SEASONAL_LANÇAMENTO2021_GOOGLE_CPM_MORNINGBREAKFAST
8091,KTBO_2021_BRA_KELLOGGS_SUCRILHOS_SEASONAL_LANÇAMENTO2021_GOOGLE_CPM_MORNINGBREAKFAST
8092,KTBO_2021_BRA_KELLOGGS_SUCRILHOS_SEASONAL_LANÇAMENTO2021_GOOGLE_CPM_MORNINGBREAKFAST
8093,KTBO_2021_BRA_KELLOGGS_SUCRILHOS_SEASONAL_GOOGLE_GOOGLE_LANÇAMENTO2021_AFFINITYTOPICS_CPM_MORNINGBREAKFAST
8094,KTBO_2021_BRA_KELLOGGS_SUCRILHOS_SEASONAL_GOOGLE_GOOGLE_LANÇAMENTO2021_AFFINITYTOPICS_CPM_MORNINGBREAKFAST
8095,KTBO_2021_BRA_KELLOGGS_SUCRILHOS_SEASONAL_GOOGLE_GOOGLE_LANÇAMENTO2021_AFFINITYTOPICS_CPM_MORNINGBREAKFAST
8096,KTBO_2021_BRA_KELLOGGS_SUCRILHOS_SEASONAL_GOOGLE_GOOGLE_LANÇAMENTO2021_AFFINITYTOPICS_CPM_MORNINGBREAKFAST
8097,KTBO_2021_BRA_KELLOGGS_SUCRILHOS_SEASONAL_GOOGLE_GOOGLE_LANÇAMENTO2021_AFFINITYTOPICS_CPM_MORNINGBREAKFAST
8098,KTBO_2021_BRA_KELLOGGS_SUCRILHOS_SEASONAL_GOOGLE_GOOGLE_LANÇAMENTO2021_AFFINITYTOPICS_CPM_MORNINGBREAKFAST
8099,KTBO_2021_BRA_KELLOGGS_SUCRILHOS_SEASONAL_GOOGLE_GOOGLE_LANÇAMENTO2021_AFFINITYTOPICS_CPM_MORNINGBREAKFAST
8100,KTBO_2021_BRA_KELLOGGS_SUCRILHOS_SEASONAL_GOOGLE_GOOGLE_LANÇAMENTO2021_AFFINITYTOPICS_CPM_MORNINGBREAKFAST
8101,KTBO_2021_BRA_KELLOGGS_SUCRILHOS_SEASONAL_GOOGLE_GOOGLE_LANÇAMENTO2021_AFFINITYTOPICS_CPM_MORNINGBREAKFAST
8102,KTBO_2021_BRA_KELLOGGS_SUCRILHOS_SEASONAL_GOOGLE_GOOGLE_LANÇAMENTO2021_AFFINITYTOPICS_CPM_MORNINGBREAKFAST
8103,KTBO_2021_BRA_KELLOGGS_SUCRILHOS_SEASONAL_GOOGLE_GOOGLE_LANÇAMENTO2021_AFFINITYTOPICS_CPM_MORNINGBREAKFAST
8104,KTBO_2021_BRA_KELLOGGS_SUCRILHOS_SEASONAL_GOOGLE_GOOGLE_LANÇAMENTO2021_AFFINITYTOPICS_CPM_MORNINGBREAKFAST
8105,KTBO_2021_BRA_KELLOGGS_SUCRILHOS_SEASONAL_GOOGLE_GOOGLE_LANÇAMENTO2021_AFFINITYTOPICS_CPM_MORNINGBREAKFAST
8106,KTBO_2021_BRA_KELLOGGS_SUCRILHOS_SEASONAL_GOOGLE_GOOGLE_LANÇAMENTO2021_AFFINITYTOPICS_CPM_MORNINGBREAKFAST
8107,KTBO_2021_BRA_KELLOGGS_SUCRILHOS_SEASONAL_GOOGLE_GOOGLE_LANÇAMENTO2021_AFFINITYTOPICS_CPM_MORNINGBREAKFAST
8108,KTBO_2021_BRA_KELLOGGS_SUCRILHOS_SEASONAL_GOOGLE_GOOGLE_LANÇAMENTO2021_AFFINITYTOPICS_CPM_MORNINGBREAKFAST
8109,KTBO_2021_BRA_KELLOGGS_SUCRILHOS_SEASONAL_GOOGLE_GOOGLE_LANÇAMENTO2021_AFFINITYTOPICS_CPM_MORNINGBREAKFAST
8110,KTBO_2021_BRA_KELLOGGS_SUCRILHOS_SEASONAL_GOOGLE_GOOGLE_LANÇAMENTO2021_AFFINITYTOPICS_CPM_MORNINGBREAKFAST
8111,KTBO_2021_BRA_KELLOGGS_SUCRILHOS_SEASONAL_GOOGLE_GOOGLE_LANÇAMENTO2021_AFFINITYTOPICS_CPM_MORNINGBREAKFAST
8112,KTBO_2021_BRA_KELLOGGS_SUCRILHOS_SEASONAL_GOOGLE_GOOGLE_LANÇAMENTO2021_AFFINITYTOPICS_CPM_MORNINGBREAKFAST
8113,KTBO_2021_BRA_KELLOGGS_SUCRILHOS_SEASONAL_GOOGLE_GOOGLE_LANÇAMENTO2021_AFFINITYTOPICS_CPM_MORNINGBREAKFAST
8114,KTBO_2021_BRA_KELLOGGS_SUCRILHOS_SEASONAL_GOOGLE_GOOGLE_LANÇAMENTO2021_AFFINITYTOPICS_CPM_MORNINGBREAKFAST
8115,KTBO_2021_BRA_KELLOGGS_SUCRILHOS_SEASONAL_LANÇAMENTO2021_GOOGLE_CPM_MORNINGBREAKFAST
8116,KTBO_2021_BRA_KELLOGGS_SUCRILHOS_SEASONAL_LANÇAMENTO2021_GOOGLE_CPM_MORNINGBREAKFAST
8117,KTBO_2021_BRA_KELLOGGS_SUCRILHOS_SEASONAL_LANÇAMENTO2021_GOOGLE_CPM_MORNINGBREAKFAST
8118,KTBO_2021_BRA_KELLOGGS_SUCRILHOS_SEASONAL_LANÇAMENTO2021_GOOGLE_CPM_MORNINGBREAKFAST
8119,KTBO_2021_BRA_KELLOGGS_SUCRILHOS_SEASONAL_LANÇAMENTO2021_GOOGLE_CPM_MORNINGBREAKFAST
8120,KTBO_2021_BRA_KELLOGGS_SUCRILHOS_SEASONAL_LANÇAMENTO2021_GOOGLE_CPM_MORNINGBREAKFAST
8121,KTBO_2021_BRA_KELLOGGS_SUCRILHOS_SEASONAL_LANÇAMENTO2021_GOOGLE_CPM_MORNINGBREAKFAST
8122,KTBO_2021_BRA_KELLOGGS_SUCRILHOS_SEASONAL_LANÇAMENTO2021_GOOGLE_CPM_MORNINGBREAKFAST
8123,KTBO_2021_BRA_KELLOGGS_SUCRILHOS_SEASONAL_LANÇAMENTO2021_GOOGLE_CPM_MORNINGBREAKFAST
8124,KTBO_2021_BRA_KELLOGGS_SUCRILHOS_SEASONAL_LANÇAMENTO2021_GOOGLE_CPM_MORNINGBREAKFAST
8125,KTBO_2021_BRA_KELLOGGS_SUCRILHOS_SEASONAL_GOOGLE_GOOGLE_LANÇAMENTO2021_AFFINITYTOPICS_CPM_MORNINGBREAKFAST
8126,KTBO_2021_BRA_KELLOGGS_SUCRILHOS_SEASONAL_GOOGLE_GOOGLE_LANÇAMENTO2021_AFFINITYTOPICS_CPM_MORNINGBREAKFAST
8127,KTBO_2021_BRA_KELLOGGS_SUCRILHOS_SEASONAL_GOOGLE_GOOGLE_LANÇAMENTO2021_AFFINITYTOPICS_CPM_MORNINGBREAKFAST
8128,KTBO_2021_BRA_KELLOGGS_SUCRILHOS_SEASONAL_GOOGLE_GOOGLE_LANÇAMENTO2021_AFFINITYTOPICS_CPM_MORNINGBREAKFAST
8129,KTBO_2021_BRA_KELLOGGS_SUCRILHOS_SEASONAL_GOOGLE_GOOGLE_LANÇAMENTO2021_AFFINITYTOPICS_CPM_MORNINGBREAKFAST
8130,KTBO_2021_BRA_KELLOGGS_SUCRILHOS_SEASONAL_GOOGLE_GOOGLE_LANÇAMENTO2021_AFFINITYTOPICS_CPM_MORNINGBREAKFAST
